Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20150629,248.619995117,256.940002441,248.300003052,256.029998779,11.3620167755,2882.50022903,252.534217029
20150630,256.040008545,268.0,255.0,262.459991455,14.1629246322,3715.65045284,261.967798222
20150701,262.5,265.25,253.809997559,257.619995117,10.6094275258,2736.30450568,259.023166402
20150702,257.519989014,260.769989014,253.190002441,254.539993286,8.21101213349,2103.58509446,256.238917785
20150706,271.5,278.540008545,267.130004883,268.5,14.448447249,3946.60924059,271.992539724
20150707,268.529998779,271.690002441,264.010009766,265.519989014,11.1411939471,2974.28956248,267.502679952
20150708,265.510009766,273.239990234,263.010009766,270.630004883,13.2841293927,3560.13709823,268.034229088
20150709,270.540008545,271.980010986,265.920013428,269.029998779,10.9124748307,2937.71843729,269.212922372
20150710,268.989990234,294.709991455,268.630004883,284.920013428,21.8183778907,6197.25073196,280.363099437
20150713,310.549987793,310.730010986,281.0,292.679992676,22.6834980118,6625.89987349,294.352733167
20150714,292.470001221,297.130004883,286.019989014,287.549987793,9.05632105211,2634.50244229,290.622757361
20150715,287.549987793,293.700012207,284.290008545,285.670013428,8.2003979952,2380.19580851,290.785328696
20150716,285.670013428,292.399993896,274.920013428,277.760009766,16.5412524305,4659.83571025,282.311067412
20150717,277.890014648,280.730010986,272.309997559,279.429992676,10.3756201338,2871.88528739,277.325009685
20150720,275.359985352,279.350006104,274.619995117,278.929992676,8.29605545152,2300.31593482,277.154655859
20150721,279.0,281.070007324,276.279998779,276.760009766,9.36548409939,2614.23890165,279.385856692
20150722,276.760009766,277.970001221,275.0,277.679992676,8.36083335929,2311.19341971,276.578411717
20150723,277.679992676,278.549987793,275.790008545,276.429992676,6.94522660722,1924.2539757,277.132137129
20150724,276.609985352,290.529998779,275.899993896,289.070007324,12.4742569387,3549.06032872,282.974435616
20150727,292.959991455,297.440002441,286.429992676,294.290008545,11.8781812955,3466.57128572,291.307805083
20150728,294.160003662,297.0,292.190002441,294.010009766,7.84605007461,2311.58359741,294.687598631
20150729,294.010009766,294.570007324,287.269989014,290.230010986,8.78528411538,2553.84409463,290.874187258
20150730,289.850006104,290.079986572,284.529998779,288.010009766,8.58901321234,2473.87022399,288.039091047
20150731,288.0,289.0,281.799987793,284.309997559,8.31321388224,2363.10900537,285.12935791
20150803,282.309997559,285.799987793,279.519989014,280.420013428,6.3305711322,1791.75795454,282.772520786
20150804,280.410003662,285.880004883,280.410003662,285.0,6.4587424849,1831.44341388,283.83867126
20150805,285.0,285.859985352,280.630004883,281.0,6.87020899021,1942.29359165,282.973944452
20150806,281.130004883,281.649993896,276.600006104,277.079986572,6.461103908,1801.05363163,279.063166279
20150807,277.079986572,280.429992676,274.190002441,279.619995117,8.11131757924,2249.48772017,278.010698213
20150810,265.049987793,266.790008545,261.600006104,264.470001221,9.12871144582,2413.27276352,264.658522903
20150811,264.320007324,271.5,264.070007324,271.160003662,8.38254737327,2232.3900899,266.026493518
20150812,271.149993896,271.160003662,265.709991455,267.529998779,8.71012434624,2336.49602875,268.488435809
20150813,267.730010986,267.880004883,262.320007324,264.480010986,10.7673767081,2855.33345524,265.009654978
20150814,264.480010986,266.989990234,262.0,265.570007324,7.74657078205,2051.6514395,265.26859116
20150817,256.109985352,259.119995117,254.630004883,256.470001221,8.21265163167,2110.97008256,257.078910828
20150818,256.470001221,256.989990234,221.11000061,224.600006104,14.0239991866,3493.2403593,253.916951519
20150819,224.600006104,237.660003662,222.009994507,226.919998169,18.6318180089,4310.29859604,232.025279469
20150820,226.919998169,236.660003662,226.399993896,235.539993286,13.1769844215,3075.75988594,233.260808542
20150821,235.539993286,236.660003662,231.770004272,233.490005493,10.1465667917,2373.3878885,234.1598327
20150824,228.88999939,228.990005493,207.729995728,209.759994507,28.6453518893,6234.50493974,220.544434738
20150825,209.839996338,228.039993286,198.119995117,222.380004883,30.5310971283,6559.57385764,215.296632131
20150826,222.210006714,231.089996338,219.770004272,225.800003052,19.6717035542,4449.8665171,225.840304438
20150827,225.800003052,228.88999939,223.169998169,225.089996338,11.7337201057,2653.63151552,226.046670606
20150828,225.089996338,235.929992676,220.289993286,231.649993896,18.8871101685,4318.29859007,228.169844786
20150831,229.0,232.490005493,224.38999939,229.86000061,13.0342938934,2982.50433575,228.916529306
20150901,230.240005493,231.669998169,226.169998169,227.960006714,19.9867694377,4562.52552141,228.424421544
20150902,227.960006714,230.770004272,226.0,229.169998169,17.8567246057,4080.38649146,228.427500343
20150903,229.179992676,229.960006714,226.5,227.25,17.0115829557,3874.3659295,227.805437268
20150904,227.279998779,231.399993896,226.330001831,230.710006714,17.5071471182,4015.59466115,229.451742469
20150908,240.190002441,246.240005493,239.979995728,244.210006714,18.5663626251,4523.30539217,243.483985286
20150909,244.210006714,244.220001221,237.009994507,238.350006104,18.2252084175,4375.27347343,240.464355087
20150910,238.330001831,241.649993896,234.779998779,238.660003662,16.7224865588,3998.01668279,238.729768944
20150911,238.660003662,240.940002441,237.5,240.0,11.7775769946,2823.9586854,239.946359581
20150914,229.830001831,232.919998169,223.990005493,229.710006714,13.3912030124,3074.62212444,229.529643748
20150915,229.710006714,231.210006714,226.5,229.539993286,13.8119157094,3175.59024449,230.006706609
20150916,230.029998779,230.5,223.0,228.330001831,14.500643691,3303.63828305,228.481230534
20150917,228.339996338,235.0,227.0,232.169998169,13.3793046777,3084.27856383,230.362653637
20150918,232.199996948,234.399993896,230.830001831,232.520004272,16.066644723,3744.42722844,233.164432939
20150921,230.100006104,230.160003662,225.0,226.149993896,11.3694845462,2580.98397358,227.37534185
20150922,226.160003662,231.960006714,223.119995117,230.419998169,15.5831834394,3555.36364033,228.285531224
20150923,229.720001221,231.5,228.0,229.419998169,12.0731221241,2777.49922566,230.147462908
20150924,229.419998169,235.520004272,228.88999939,234.0,20.9528449376,4851.99774445,232.00531932
20150925,233.86000061,237.25,232.559997559,235.220001221,18.3832927661,4323.05010344,235.257130718
20150928,232.369995117,239.679992676,231.690002441,239.13999939,14.2359707361,3377.48375457,237.086952294
20150929,239.13999939,240.559997559,235.089996338,236.940002441,15.7645733177,3746.03616984,237.64143628
20150930,236.940002441,238.270004272,234.669998169,236.169998169,17.8632619477,4222.54596335,236.760367129
20151001,235.720001221,239.440002441,235.009994507,237.149993896,18.2888030986,4334.81018698,237.122920587
20151002,237.149993896,239.059997559,235.0,237.770004272,16.6253601092,3950.92656464,237.814752017
20151005,238.520004272,240.809997559,236.100006104,240.809997559,17.1784440688,4093.06208838,238.583391221
20151006,240.809997559,248.190002441,239.520004272,246.570007324,21.6627515925,5262.82134073,243.284446292
20151007,246.570007324,247.649993896,242.300003052,243.199996948,19.358710519,4743.9380367,245.222518338
20151008,243.199996948,244.759994507,242.059997559,242.899993896,13.022586252,3173.34956604,243.800424947
20151009,242.899993896,244.949996948,242.160003662,244.470001221,14.4915035738,3529.00973831,243.931003327
20151013,245.789993286,250.88999939,242.820007324,249.729995728,21.4655223536,5290.07100621,247.551260577
20151014,249.979995728,255.929992676,248.059997559,252.470001221,22.6054117769,5664.67779608,251.276238473
20151015,252.470001221,256.5,250.300003052,254.5,18.1383977015,4620.28539094,254.27001826
20151016,254.490005493,267.0,253.690002441,263.089996338,26.0846933475,6805.54020787,259.522872066
20151019,261.049987793,266.010009766,259.820007324,263.660003662,13.7005011347,3594.07840847,262.893023597
20151020,264.260009766,272.950012207,262.670013428,270.649993896,22.5709527005,6015.20963916,267.174505043
20151021,270.649993896,272.690002441,264.0,267.890014648,16.3793018877,4399.56599342,268.474106132
20151022,267.649993896,280.040008545,267.390014648,275.119995117,23.3649067755,6391.77443138,272.46486774
20151023,275.119995117,280.190002441,273.459991455,278.929992676,16.9311767566,4696.93180397,277.175538466
20151026,283.959991455,286.989990234,279.25,286.899993896,16.7201472538,4745.19720872,284.573319668
20151027,286.690002441,300.0,286.149993896,295.290008545,26.1166511192,7647.21345878,292.488120312
20151028,295.260009766,308.480010986,294.399993896,305.670013428,23.1547122989,6987.6641815,301.481024106
20151029,304.769989014,319.600006104,301.700012207,314.820007324,23.4357248931,7277.36976713,309.754812855
20151030,314.820007324,334.049987793,313.5,328.619995117,28.198381442,9146.20304941,324.73719563
20151102,325.779998779,369.019989014,320.0,361.480010986,31.9455534373,11103.6266519,337.206133715
20151103,361.739990234,420.769989014,360.399993896,404.75,54.0968260956,21051.0740218,384.226772584
20151104,404.269989014,502.0,368.109985352,407.970001221,73.7148595057,32833.8006832,448.528339937
20151105,408.0,448.790008545,364.369995117,386.640014648,42.1311611544,16937.4933417,400.465798802
20151106,386.5,396.670013428,353.260009766,375.589996338,33.1053226575,12358.3311978,372.860511737
20151109,372.649993896,386.790008545,360.540008545,377.959991455,19.1590148547,7211.65030944,375.045514107
20151110,379.339996338,381.440002441,323.630004883,334.790008545,35.1049325323,12549.9309951,364.866907162
20151112,308.890014648,344.779998779,308.420013428,336.989990234,27.7823264552,9074.11674902,326.799087842
20151113,336.600006104,342.0,325.0,335.709991455,18.7437596959,6263.49111229,333.473385684
20151116,318.899993896,332.25,315.0,330.829986572,16.7462056972,5429.7439417,321.901839002
20151117,330.820007324,350.440002441,329.0,336.079986572,20.2842134123,6822.38888205,335.163094224
20151118,336.079986572,337.890014648,330.279998779,335.739990234,20.625468737,6897.82159615,334.154403581
20151119,335.720001221,336.480010986,324.920013428,326.019989014,20.9940138393,6972.81288083,331.428934797
20151120,326.019989014,327.730010986,310.0,321.450012207,16.0170784057,5109.37267855,319.797174157
20151123,324.239990234,326.089996338,320.390014648,323.480010986,4.67846457346,1512.52060546,323.250900502
20151124,323.480010986,323.5,317.0,319.700012207,7.13901228924,2290.49181317,321.025896157
20151125,319.700012207,330.839996338,316.0,328.899993896,9.95970692473,3218.40787769,322.393895107
20151127,353.209991455,364.799987793,347.839996338,357.420013428,10.5388167006,3769.81086876,356.629516835
20151130,371.399993896,383.0,367.109985352,377.269989014,14.0433850903,5283.09627132,376.206329854
20151201,377.130004883,379.0,354.559997559,363.100006104,11.7316367859,4283.47404426,367.743188943
20151202,363.059997559,363.059997559,348.640014648,358.890014648,9.83216631599,3498.3559757,355.908312798
20151203,359.079986572,370.529998779,356.209991455,361.420013428,10.3845092445,3766.30448983,362.434305424
20151204,361.230010986,364.299987793,355.920013428,363.619995117,8.35902844744,3009.87884055,360.277547963
20151207,387.179992676,399.910003662,381.010009766,395.010009766,11.5447642987,4530.70294361,392.271414799
20151208,395.010009766,418.290008545,388.329986572,418.290008545,9.09188592424,3618.68980422,395.193032498
20151209,418.329986572,424.950012207,400.0,417.0,15.2769782141,6338.19573968,416.893225013
20151210,416.980010986,419.790008545,408.910003662,415.440002441,7.57872256891,3144.84576294,414.948395835
20151211,415.359985352,454.480010986,415.130004883,452.989990234,21.7952393572,9534.69421275,432.890359073
20151214,432.890014648,448.119995117,428.420013428,443.700012207,10.3008820777,4543.95499093,440.896646542
20151215,443.359985352,464.989990234,442.940002441,464.5,13.1867534656,6002.1100812,455.763029183
20151216,463.989990234,465.0,436.890014648,455.890014648,17.2085882507,7826.57411851,456.767499945
20151217,455.630004883,458.839996338,448.75,455.869995117,5.23868161434,2382.66419658,455.2808019
20151218,455.869995117,466.640014648,453.5,462.989990234,10.1060450068,4645.29157758,459.357334073
20151221,442.540008545,450.0,425.519989014,438.010009766,14.1266108529,6161.78198346,437.042935414
20151222,438.070007324,443.579986572,433.059997559,435.179992676,6.64175359349,2907.80028815,438.219622125
20151223,435.140014648,445.519989014,434.429992676,442.5,5.84024132732,2570.97028441,440.032512877
20151224,442.5,459.540008545,442.5,455.420013428,7.67034868134,3479.40105172,454.282482613
20151228,421.589996338,429.859985352,417.010009766,421.459991455,5.70830658235,2419.62686843,424.484143024
20151229,421.459991455,433.329986572,418.549987793,431.829986572,7.89810014195,3367.25637053,424.900394609
20151230,432.600006104,434.970001221,420.75,427.239990234,5.96434964096,2563.24474112,429.525547663
20151231,425.839996338,433.890014648,419.989990234,430.890014648,5.08268474208,2169.7298881,426.33489649
20160104,430.790008545,435.859985352,428.440002441,434.170013428,4.84977913015,2098.1469609,432.204394277
20160105,434.170013428,435.390014648,429.5,432.100006104,3.9712588318,1717.07267383,432.576033592
20160106,432.100006104,432.670013428,426.540008545,429.559997559,4.44686561151,1912.86365675,430.414858606
20160107,429.559997559,459.160003662,429.25,457.130004883,12.432673967,5565.01177008,448.342607223
20160108,457.130004883,465.0,444.510009766,452.700012207,8.42949596282,3822.30024173,454.484994634
20160111,448.429992676,451.130004883,438.0,447.980010986,6.88162787627,3066.52436508,446.895411894
20160112,447.980010986,448.0,435.0,435.0,5.4781890317,2427.4740396,446.000549232
20160113,435.0,438.350006104,424.5,432.640014648,7.70378424375,3311.84846011,430.169588534
20160114,432.640014648,434.0,427.0,429.549987793,3.83061557889,1649.22767216,430.757858276
20160115,429.549987793,429.799987793,360.5,360.5,26.414018677,10454.6349261,402.457690514
20160119,385.489990234,386.920013428,375.589996338,376.820007324,6.00276283473,2294.36418772,382.880517091
20160120,377.290008545,422.980010986,372.529998779,419.089996338,18.0780647163,7223.91794033,390.978527896
20160121,419.059997559,421.25,404.589996338,409.519989014,7.20804200462,2975.81023966,413.440968132
20160122,409.519989014,410.070007324,374.450012207,382.440002441,11.042643016,4310.56586467,393.597376442
20160125,402.160003662,402.309997559,385.5,390.899993896,6.1624707312,2430.27907618,395.743520292
20160126,390.890014648,397.700012207,386.200012207,391.769989014,5.17538811946,2031.05111379,392.850740963
20160127,391.769989014,397.0,390.309997559,394.339996338,3.60112586923,1419.90076266,394.053757222
20160128,394.299987793,395.559997559,376.0,379.510009766,8.37072735294,3199.15966174,383.231594531
20160129,379.489990234,383.989990234,363.730010986,378.329986572,10.2315215903,3840.41268034,375.632131619
20160201,368.489990234,378.200012207,366.529998779,371.850006104,5.81218141235,2165.57271175,372.506235737
20160202,371.850006104,375.0,369.730010986,373.049987793,4.70476547593,1755.48806824,373.139280976
20160203,373.049987793,374.0,365.0,368.519989014,5.72615581584,2121.29629543,371.29261464
20160204,368.420013428,391.880004883,367.950012207,388.0,10.2317593127,3903.37508226,377.536302206
20160205,387.980010986,389.5,382.989990234,385.0,6.12803078429,2373.05067942,387.047484165
20160208,375.0,378.989990234,369.989990234,370.880004883,5.70363968282,2136.58641926,375.579078081
20160209,370.929992676,377.0,369.119995117,373.220001221,4.84749955509,1808.52336541,373.045522499
20160210,373.200012207,383.850006104,372.119995117,379.700012207,8.05253458797,3050.18504435,377.664931213
20160211,379.420013428,380.5,373.540008545,377.980010986,6.08775267331,2297.99688828,377.881337039
20160212,377.799987793,383.480010986,377.070007324,382.579986572,5.07822652415,1934.59943847,380.611852667
20160216,399.279998779,407.799987793,396.0,407.510009766,6.75894075456,2726.58444043,402.505075073
20160217,407.480010986,421.109985352,404.0,414.899993896,9.00884439487,3736.48873091,413.658373091
20160218,414.899993896,424.899993896,413.399993896,421.260009766,6.54958960074,2753.43490383,419.749834866
20160219,421.179992676,422.0,414.0,419.559997559,4.58359780319,1920.87371562,419.470009401
20160222,438.019989014,439.5,431.149993896,438.279998779,4.55786504294,1990.62001208,436.666916169
20160223,438.269989014,440.0,414.0,419.079986572,7.83472550039,3328.34718111,426.728566806
20160224,419.079986572,424.279998779,409.070007324,423.779998779,5.87195637366,2463.16944523,420.231993145
20160225,423.779998779,426.75,415.790008545,423.510009766,5.3357488236,2251.46315313,422.470200835
20160226,423.510009766,431.5,418.010009766,431.320007324,4.50476779266,1908.28537199,423.344755215
20160229,431.679992676,440.989990234,428.119995117,436.649993896,6.51824584035,2840.59690902,435.853827794
20160301,435.230010986,437.5,427.010009766,433.320007324,5.61888308919,2429.69219363,433.459509235
20160302,432.5,434.5,421.309997559,423.010009766,4.90373793563,2106.42031188,430.897543505
20160303,422.0,424.470001221,415.850006104,420.290008545,6.04506166421,2540.37357986,420.771528096
20160304,420.290008545,423.899993896,406.019989014,407.529998779,6.26202562538,2610.1578751,418.82361571
20160307,406.220001221,414.959991455,403.029998779,412.600006104,4.74604291689,1946.00608797,409.20152075
20160308,413.799987793,414.989990234,408.459991455,411.75,4.7295552532,1946.67206542,412.044873238
20160309,411.75,413.510009766,408.75,413.0,4.15856434842,1710.70806605,411.280982526
20160310,413.0,416.899993896,409.309997559,416.0,4.50740670981,1863.62567973,413.578301832
20160311,416.0,421.910003662,415.109985352,419.130004883,4.8438979517,2031.22129653,419.1924924
20160314,413.0,415.220001221,410.5,414.989990234,3.76205018502,1555.87884048,413.732371182
20160315,414.989990234,417.429992676,412.149993896,415.850006104,4.01470725919,1668.12247235,415.604548391
20160316,415.850006104,416.820007324,413.149993896,416.570007324,3.47435611523,1442.11402778,415.253546291
20160317,416.570007324,419.0,415.660003662,418.489990234,3.62463129937,1515.38012024,417.89190072
20160318,418.489990234,418.489990234,403.339996338,408.109985352,5.26897741476,2164.12223439,412.453431341
20160321,411.279998779,411.959991455,406.5,411.670013428,2.96317533978,1212.53542816,409.071050898
20160322,411.660003662,416.989990234,410.350006104,416.640014648,3.71810604898,1541.89292889,414.911983109
20160323,416.640014648,419.0,413.440002441,417.890014648,3.52318391389,1467.00067018,416.675027868
20160324,417.859985352,418.149993896,412.850006104,415.170013428,1.94981844304,811.184039539,416.077041456
20160325,415.170013428,416.920013428,412.0,415.700012207,2.17162140208,901.823510923,415.42696637
20160328,424.769989014,424.769989014,420.320007324,422.869995117,3.3264220243,1406.5602304,422.994356304
20160329,422.869995117,424.369995117,407.220001221,415.950012207,4.82328186313,2006.24382609,418.035298708
20160330,415.390014648,415.950012207,408.589996338,412.519989014,3.98861660767,1645.87011588,412.997043758
20160331,413.600006104,416.989990234,411.399993896,414.600006104,2.64034766548,1095.53017107,415.056371392
20160401,414.660003662,416.989990234,413.420013428,416.309997559,2.7344130224,1136.31897828,415.446476576
20160404,418.510009766,419.850006104,416.0,419.579986572,2.76276628157,1155.51619494,418.483568891
20160405,418.75,423.0,416.609985352,421.829986572,3.83320277709,1614.0080626,421.224967808
20160406,421.869995117,422.899993896,420.0,421.029998779,2.62586914782,1106.98736821,421.830913395
20160407,421.029998779,421.989990234,418.089996338,419.989990234,3.37616537733,1419.81924993,420.70183097
20160408,420.0,423.989990234,416.260009766,418.0,3.58684842123,1508.66807707,421.008124627
20160411,420.609985352,422.799987793,418.0,422.690002441,2.47397708207,1040.65286639,420.642923525
20160412,422.579986572,426.670013428,421.0,425.350006104,4.44412987589,1886.42588764,424.577513716
20160413,425.320007324,426.0,422.269989014,423.940002441,3.01635641808,1279.19640513,424.426555612
20160414,423.929992676,425.350006104,420.570007324,424.489990234,2.71069791979,1148.71802712,423.954277526
20160415,424.079986572,430.0,423.070007324,429.450012207,3.62649162251,1549.983362,426.872093709
20160418,427.420013428,430.010009766,425.799987793,428.140014648,2.71601062081,1160.86909026,427.544802941
20160419,428.140014648,436.820007324,426.239990234,436.019989014,3.48547888365,1498.66953978,429.288351928
20160420,435.630004883,444.0,433.109985352,442.010009766,6.60669644608,2897.04460645,438.308932622
20160421,442.130004883,452.109985352,440.0,450.619995117,4.77164529395,2125.37629914,444.727767309
20160422,450.630004883,451.359985352,442.959991455,447.700012207,4.83637117722,2163.81126685,447.486668438
20160425,460.029998779,469.470001221,455.130004883,462.329986572,5.26292991642,2427.81703676,460.497261662
20160426,463.0,469.869995117,462.130004883,467.549987793,3.99312239734,1859.2846512,465.819031567
20160427,467.399993896,469.029998779,443.200012207,445.380004883,6.28281215219,2873.33321226,459.904175758
20160428,444.980010986,451.0,435.0,449.970001221,7.47283499442,3323.12807448,445.392735969
20160429,449.239990234,456.529998779,445.619995117,456.529998779,3.48636333688,1572.84596395,450.898392762
20160502,453.0,453.799987793,438.589996338,444.350006104,6.19892124645,2752.64865533,446.160167143
20160503,444.059997559,452.0,440.779998779,450.609985352,4.99596894236,2235.51696958,447.072110388
20160504,451.320007324,451.679992676,444.149993896,446.739990234,3.50534466774,1568.52647327,447.903655709
20160505,446.630004883,450.0,445.109985352,448.570007324,2.63248131483,1178.40423959,447.514745839
20160506,448.579986572,463.970001221,447.029998779,458.480010986,4.87168809866,2210.51766609,452.241803445
20160509,458.309997559,464.790008545,455.619995117,460.820007324,3.20711300884,1474.32213556,458.997562726
20160510,460.820007324,463.0,447.380004883,451.730010986,4.8859982472,2220.37446281,455.932281854
20160511,451.660003662,457.989990234,450.320007324,452.910003662,3.17598011413,1440.4527712,453.31705246
20160512,452.910003662,455.25,448.880004883,454.230010986,3.15211388817,1424.55519841,451.953457324
20160513,455.200012207,456.820007324,452.040008545,455.910003662,3.04352454986,1384.11649907,454.863645384
20160516,456.899993896,458.0,451.109985352,454.0,3.40676772527,1553.64330323,456.538872761
20160517,454.149993896,456.089996338,452.0,453.079986572,4.23298058254,1919.05142708,453.724998071
20160518,453.079986572,455.679992676,452.0,452.920013428,2.54789668737,1156.80429918,453.993810081
20160519,452.920013428,453.850006104,435.029998779,435.899993896,5.3166838232,2381.42255358,449.09206632
20160520,436.299987793,444.410003662,435.059997559,442.720001221,4.03309943306,1778.84756524,441.512567181
20160523,438.799987793,442.989990234,436.399993896,442.989990234,2.80305671109,1234.85597179,440.859677654
20160524,442.989990234,446.369995117,441.0,445.230010986,3.81490089821,1695.5172889,444.530853801
20160525,444.049987793,449.600006104,443.970001221,448.700012207,3.47890514941,1556.7381536,447.389090856
20160526,448.700012207,452.980010986,446.799987793,452.070007324,4.37653349331,1969.55194097,450.083499527
20160527,452.070007324,478.160003662,452.070007324,471.429992676,10.0133912139,4713.25263081,470.89551167
20160531,527.640014648,548.5,515.0,531.849975586,9.16885321392,4908.10564104,533.63475897
20160601,531.849975586,542.869995117,525.489990234,535.090026855,5.04371746984,2696.28300556,534.069336192
20160602,536.950012207,540.0,529.130004883,538.0,3.98795004851,2138.50490826,536.553884549
20160603,538.0,578.369995117,535.739990234,569.900024414,6.89925370291,3847.64368297,554.409927071
20160606,573.41998291,586.020019531,573.41998291,584.5,4.46189507747,2596.54062023,581.557254028
20160607,584.41998291,594.440002441,563.0,577.700012207,5.72307525704,3322.99983831,581.884878159
20160608,577.539978027,584.25,571.859985352,583.030029297,3.30551431853,1912.12061557,578.137272347
20160609,583.030029297,583.099975586,572.969970703,575.010009766,3.46296847342,1997.3163816,577.910683484
20160610,575.010009766,580.0,572.0,578.010009766,4.00686380008,2307.69976111,576.049212986
20160613,668.809997559,725.0,655.020019531,703.380004883,12.8619932589,8879.78425619,688.613350847
20160614,704.489990234,704.5,655.0,685.25,8.10277007194,5527.36396219,687.822185304
20160615,683.929992676,695.770019531,672.119995117,695.0,4.85913518268,3325.17659974,684.996546131
20160616,695.0,773.070007324,689.799987793,765.940002441,12.9776996899,9580.09582362,740.383763801
20160617,765.890014648,778.700012207,706.369995117,745.219970703,10.9370679399,8089.74080202,749.163394589
20160620,761.440002441,763.989990234,723.400024414,730.849975586,6.04578078598,4490.32676306,747.620688332
20160621,729.349975586,730.849975586,625.0,667.539978027,23.3903400865,15758.3990213,682.382357449
20160622,665.83001709,677.630004883,588.030029297,602.820007324,11.9368011947,7603.09678836,650.214231364
20160623,603.150024414,632.66998291,1.5,624.909973145,17.3983483936,10225.4295217,591.120808283
20160624,624.909973145,683.880004883,620.820007324,664.0,11.927058867,7785.77235942,652.783580695
20160627,630.159973145,658.0,618.030029297,658.0,6.84676697783,4374.8361192,639.495303006
20160628,657.400024414,665.510009766,635.5,646.030029297,4.44372901058,2876.60317314,648.526315859
20160629,646.08001709,646.08001709,621.090026855,635.979980469,7.42941433973,4693.9959333,632.687395011
20160630,634.280029297,671.219970703,628.059997559,668.950012207,7.1149466098,4629.64317995,650.337907622
20160701,668.950012207,684.099975586,659.710021973,674.859985352,5.47036204611,3689.90541103,674.674620226
20160705,681.41998291,682.359985352,661.570007324,668.940002441,3.18670787864,2143.71314944,672.840638182
20160706,668.0,679.0,662.130004883,674.700012207,3.41879739184,2299.04356696,673.922468567
20160707,674.700012207,678.429992676,605.5,640.0,9.92707912447,6312.22425612,642.327911546
20160708,638.979980469,665.989990234,635.0,663.0,5.82651218919,3764.49990854,646.866078822
20160711,648.760009766,659.599975586,639.309997559,649.33001709,3.30205266156,2145.38375072,649.037683487
20160712,649.320007324,678.0,646.049987793,664.479980469,3.6481636161,2410.64112448,657.037056605
20160713,663.520019531,669.969970703,651.030029297,654.469970703,5.90145216523,3901.1239939,662.357771895
20160714,655.140014648,664.929992676,650.010009766,659.099975586,2.34408050351,1544.60940378,657.882689455
20160715,659.099975586,670.010009766,658.409973145,664.619995117,3.8225262997,2536.63860614,663.344177246
20160718,678.140014648,682.210021973,666.119995117,672.099975586,3.49920823705,2365.54627277,677.087045797
20160719,672.099975586,675.809997559,666.0,674.960021973,2.88679779246,1940.08035757,671.771977403
20160720,673.479980469,675.0,660.0,667.030029297,3.28725537994,2196.9416975,670.014431805
20160721,667.030029297,667.099975586,660.099975586,663.989990234,2.94460154948,1954.43061568,663.835475074
20160722,663.989990234,666.299987793,645.0,649.950012207,5.36383827979,3528.48326718,659.45021197
20160725,661.469970703,661.989990234,652.280029297,654.960021973,2.57031299609,1685.51098361,656.701261436
20160726,654.960021973,656.940002441,645.010009766,651.239990234,3.43874462545,2237.26334633,651.869481023
20160727,651.239990234,659.979980469,646.309997559,655.289978027,2.58986407364,1692.1355819,653.310054779
20160728,653.479980469,657.890014648,652.409973145,653.070007324,2.0009790145,1309.84689748,654.637350379
20160729,653.840026855,657.479980469,653.0,654.880004883,1.76962373598,1158.09906951,655.004066255
20160801,623.83001709,630.0,603.630004883,603.640014648,4.84935417454,2992.64985225,619.837640169
20160802,603.640014648,613.030029297,465.279998779,540.369995117,16.0385907647,8820.27785105,591.576381111
20160803,542.760009766,572.340026855,521.0,563.41998291,11.292099851,6193.11273931,549.108210542
20160804,564.0,583.969970703,552.0,578.130004883,6.91412086364,3944.84400838,570.651551056
20160805,576.130004883,578.200012207,562.0,572.979980469,4.3581717758,2486.62690684,570.897607083
20160808,592.469970703,594.0,583.58001709,591.880004883,2.91761573656,1720.04066868,589.274441613
20160809,591.880004883,591.880004883,579.429992676,582.75,2.84730856283,1665.75269251,585.779052904
20160810,582.75,603.0,580.010009766,590.270019531,4.48795048284,2658.53806357,589.801709451
20160811,591.409973145,597.780029297,585.219970703,585.219970703,2.97353331135,1758.4319769,592.124241638
20160812,585.719970703,591.190002441,580.469970703,585.909973145,2.49344846619,1461.68703162,586.136877102
20160815,568.760009766,573.690002441,554.900024414,565.690002441,4.72712704348,2672.32111512,567.337238736
20160816,565.549987793,579.799987793,563.0,574.950012207,4.62607964186,2642.28311343,570.862421587
20160817,574.989990234,577.859985352,566.020019531,570.909973145,3.80342504522,2175.05565699,572.587075255
20160818,570.909973145,575.869995117,568.789978027,571.489990234,4.17334129214,2387.99108171,572.06107894
20160819,571.489990234,574.859985352,552.299987793,572.909973145,4.81684488892,2749.87901138,571.787518183
20160822,577.549987793,585.950012207,572.5,582.0,5.40854667089,3133.28066883,579.611245388
20160823,582.780029297,584.989990234,576.0,580.229980469,3.84048207314,2231.80999699,581.747972276
20160824,581.520019531,582.099975586,575.400024414,578.739990234,3.51002814715,2031.53629498,578.723212518
20160825,577.58001709,578.75,571.159973145,575.710021973,4.27814017245,2458.61863188,574.601608319
20160826,575.710021973,582.460021973,574.099975586,578.780029297,3.34604608861,1933.08650194,577.126025179
20160829,573.200012207,575.0,568.599975586,571.5,2.61246667081,1497.83122421,573.364323595
20160830,571.5,576.5,568.549987793,575.940002441,4.73936954184,2718.89157669,574.386118529
20160831,575.909973145,576.489990234,568.400024414,570.75,4.04263479904,2310.16297748,571.971806124
20160901,570.760009766,572.859985352,566.859985352,571.049987793,2.72356545056,1552.36280038,570.418322372
20160902,571.049987793,574.200012207,567.030029297,572.0,3.35313825218,1914.92969033,570.779319424
